1999-03-10,
1999-03-11,2.833733882012801e-05
1999-03-12,-0.00014450863733495023
1999-03-15,5.6749424023339046e-05
1999-03-16,0.00014963992718486363
1999-03-17,-0.00024339508500814677
1999-03-18,0.00011355567717230564
1999-03-19,-1.2844480951068604e-06
1999-03-22,3.444304861011105e-05
1999-03-23,-4.023488641513584e-05
1999-03-24,0.00013287544477591506
1999-03-25,-0.0001537822464023897
1999-03-26,3.656436004340069e-05
1999-03-29,0.00010368119356574113
1999-03-30,-0.00014191362025606225
1999-03-31,0.00016789759701640872
1999-04-01,-0.00023067417079714048
1999-04-05,0.00010665258019382229
1999-04-06,3.48729751913357e-05
1999-04-07,-0.00013188417072018677
1999-04-08,0.00014060731977705299
1999-04-09,-0.00010408826023666773
1999-04-12,0.0001477334702293387
1999-04-13,-7.891057222930709e-05
1999-04-14,5.163304083732889e-06
1999-04-15,-7.50350927020138e-05
1999-04-16,0.00013055338670275862
1999-04-19,-0.00017089953711713068
1999-04-20,2.5323043221558983e-05
1999-04-21,7.502569643647039e-05
1999-04-22,5.118305041917903e-05
1999-04-23,-0.0001634824466443252
1999-04-26,0.0001914678391108371
1999-04-27,-8.020535587460742e-06
1999-04-28,-0.00014863136989728964
1999-04-29,0.00015015752553415584
1999-04-30,-1.5245447799627776e-05
1999-05-03,1.8219611213510234e-05
1999-05-04,-3.9236813794585323e-05
1999-05-05,0.00011906250200099944
1999-05-06,-5.7287203452216495e-05
1999-05-07,-0.00012267218795447565
1999-05-10,9.647072160556824e-06
1999-05-11,3.9378302647441465e-05
1999-05-12,2.059466365456064e-05
1999-05-13,-6.205063613018424e-05
1999-05-14,4.4267122393693015e-05
1999-05-17,-3.247403470929555e-05
1999-05-18,-4.19009933571024e-05
1999-05-19,8.049616567451512e-05
1999-05-20,-0.0001481693054080635
1999-05-21,0.00013280625201483875
1999-05-24,-9.750203540970226e-05
1999-05-25,0.00022906504380892923
1999-05-26,-8.177973615475231e-05
1999-05-27,-3.463180382268227e-05
1999-05-28,-5.5746475754014924e-05
1999-06-01,2.4024312605619436e-05
1999-06-02,0.00012217028181316092
1999-06-03,-1.904666466656657e-06
1999-06-04,-0.00013449046758606809
1999-06-07,6.71343694657045e-05
1999-06-08,-9.511745699231078e-05
1999-06-09,8.921036039932773e-05
1999-06-10,-9.188184495767526e-05
1999-06-11,-7.461430160948801e-06
1999-06-14,0.0001634093856078822
1999-06-15,-0.00023884906053428523
1999-06-16,5.2573934813948675e-05
1999-06-17,0.00010419415296947232
1999-06-18,2.639111667268601e-05
1999-06-21,-6.032265562416761e-05
1999-06-22,-4.815571410921038e-05
1999-06-23,1.002280892381524e-05
1999-06-24,0.00014569644751183386
1999-06-25,-9.428879973494286e-05
1999-06-28,-3.1075247231449055e-05
1999-06-29,-3.900995854677625e-05
1999-06-30,-4.130222614695533e-06
1999-07-01,1.735666072888442e-05
1999-07-02,3.7885014084748647e-06
1999-07-06,5.474575815267446e-05
1999-07-07,-3.857709165655532e-05
1999-07-08,3.350006634816882e-05
1999-07-09,1.1077983234519806e-05
1999-07-12,-2.7192901844386164e-05
1999-07-13,1.6114918609866358e-05
1999-07-14,8.347665060337572e-05
1999-07-15,-0.0001967503640567525
1999-07-16,5.1243501749120846e-05
1999-07-19,2.825635469283494e-05
1999-07-20,-2.5582198298623737e-06
1999-07-21,6.902400104702444e-05
1999-07-22,-6.478641574858557e-05
1999-07-23,-2.524845506512996e-05
1999-07-26,-5.081127072759095e-06
1999-07-27,2.1628952771579613e-05
1999-07-28,3.4659776578460644e-05
1999-07-29,4.742265047408267e-05
1999-07-30,1.715588756034947e-05
1999-08-02,-6.564925658114618e-05
1999-08-03,-4.6267780473230324e-05
1999-08-04,1.3109140887701543e-05
1999-08-05,-4.667255969037498e-06
1999-08-06,9.246622370473467e-05
1999-08-09,-3.225652909777388e-05
1999-08-10,-6.866938232996667e-05
1999-08-11,0.0001411386307793583
1999-08-12,-0.00011900627795347063
1999-08-13,0.00010606416936287388
1999-08-16,-8.084022036447536e-05
1999-08-17,-3.0196732510590074e-05
1999-08-18,7.186165107064824e-05
1999-08-19,2.833489962550395e-05
1999-08-20,3.842186502533984e-05
1999-08-23,-0.00013436503634389751
1999-08-24,-1.0290429676818036e-05
1999-08-25,8.018072529669684e-05
1999-08-26,2.680450137093615e-05
1999-08-27,-9.393384698952456e-05
1999-08-30,-3.6366006849197774e-05
1999-08-31,0.00019561142249047148
1999-09-01,-0.0001214479277917846
1999-09-02,-7.815112945586122e-05
1999-09-03,8.674391352425648e-05
1999-09-07,1.5457042273570032e-05
1999-09-08,-3.404126350503578e-05
1999-09-09,-4.727933993420308e-06
1999-09-10,-6.346033258497474e-05
1999-09-13,0.00011516121886834263
1999-09-14,-1.2945502384842378e-05
1999-09-15,5.295845027064594e-06
1999-09-16,3.93632264930055e-05
1999-09-17,-0.00012620442459476688
1999-09-20,-2.014437871644681e-05
1999-09-21,5.745496446418752e-05
1999-09-22,0.00010608304907899768
1999-09-23,-2.1408610613060652e-05
1999-09-24,-0.00010743982420902132
1999-09-27,-2.3544523348739688e-05
1999-09-28,-1.5515271876265224e-05
1999-09-29,1.6834706287771617e-05
1999-09-30,5.449751603581188e-05
1999-10-01,-2.677606168954849e-05
1999-10-04,-1.1807086377269016e-05
1999-10-05,0.00012537095293763123
1999-10-06,-4.443024196421064e-05
1999-10-07,-7.155137991998739e-05
1999-10-08,9.170576681249987e-05
1999-10-11,-3.0356230365513603e-05
1999-10-12,7.402425190994322e-05
1999-10-13,-0.00016872620389329906
1999-10-14,0.0001103879804378316
1999-10-15,-7.494752250813974e-05
1999-10-18,-6.0781612478910674e-05
1999-10-19,0.00019602393769069248
1999-10-20,-9.178057467618128e-05
1999-10-21,-8.006300183138748e-05
1999-10-22,1.5181798110996958e-05
1999-10-25,0.00013531303267566575
1999-10-26,-4.676423387228734e-05
1999-10-27,3.678643886584343e-05
1999-10-28,-6.242577202719701e-05
1999-10-29,7.17408025034949e-05
1999-11-01,-0.00015260543018724704
1999-11-02,0.00011588787789473809
1999-11-03,-3.8998541938228826e-05
1999-11-04,6.475845100062383e-05
1999-11-05,-2.4089038157648623e-05
1999-11-08,-3.5153563836209933e-05
1999-11-09,-4.77779780527765e-06
1999-11-10,-3.8897317576669366e-05
1999-11-11,0.00010291771737569455
1999-11-12,-2.7944150819969593e-06
1999-11-15,-6.260445354078215e-05
1999-11-16,5.077032394329439e-05
1999-11-17,-7.928650181554531e-05
1999-11-18,-2.4252391530810158e-05
1999-11-19,6.644561101332158e-07
1999-11-22,1.6136709283909312e-05
1999-11-23,-1.0487777552747879e-05
1999-11-24,8.133911814678374e-05
1999-11-26,1.8644875035445097e-05
1999-11-29,-0.0001282425254780506
1999-11-30,2.2493198670425762e-05
1999-12-01,8.749469156654754e-05
1999-12-02,-0.00010656526307106784
1999-12-03,9.571670401298249e-05
1999-12-06,-5.05182799758197e-05
1999-12-07,0.0
1999-12-08,3.212090556214964e-05
1999-12-09,-4.0625283626360975e-05
1999-12-10,8.322541437622011e-05
1999-12-13,-8.0009816294635e-05
1999-12-14,-1.518247807819062e-05
1999-12-15,7.88999844040239e-05
1999-12-16,-0.00012062837705051344
1999-12-17,8.180244645428214e-05
1999-12-20,4.217944097528736e-05
1999-12-21,5.161980045009784e-05
1999-12-22,-4.502188407196073e-05
1999-12-23,-5.3866871033814157e-05
1999-12-27,-5.595441026962078e-06
1999-12-28,-3.4633307558373794e-05
1999-12-29,3.93223449276503e-05
1999-12-30,5.426325660662368e-05
1999-12-31,-6.704811932944921e-05
2000-01-03,3.744425486995606e-05
2000-01-04,-6.106231960845143e-05
2000-01-05,9.753281150337578e-05
2000-01-06,-5.646251843738348e-05
2000-01-07,7.321728726383814e-05
2000-01-10,-7.788465286850954e-05
2000-01-11,6.969762848330063e-05
2000-01-12,-6.48107847084356e-05
2000-01-13,3.3521268023029016e-05
2000-01-14,-4.153588280741971e-05
2000-01-18,3.112821279604994e-05
2000-01-19,-4.016937086026573e-05
2000-01-20,1.231479670904534e-06
2000-01-21,1.397180283524424e-05
2000-01-24,1.531667882526122e-07
2000-01-25,2.821685189846601e-05
2000-01-26,-1.9529056795031252e-06
2000-01-27,-9.253049306479078e-05
2000-01-28,0.00012420891066722284
2000-01-31,-6.581892141133139e-05
2000-02-01,6.58325659864678e-05
2000-02-02,-9.57336902353001e-05
2000-02-03,5.2749253421802145e-05
2000-02-04,-4.304915617825422e-05
2000-02-07,5.157574706249335e-05
2000-02-08,-2.953153564000388e-05
2000-02-09,5.88985897415073e-05
2000-02-10,-2.748938756358399e-05
2000-02-11,2.407392440950673e-05
2000-02-14,-6.14208764058155e-05
2000-02-15,6.773723854358593e-05
2000-02-16,-5.311249721851041e-05
2000-02-17,-3.729833603560717e-05
2000-02-18,0.00010729259293451587
2000-02-22,-3.4429120030932125e-05
2000-02-23,-4.986149657049133e-06
2000-02-24,2.11700543019111e-05
2000-02-25,-8.161449267307663e-05
2000-02-28,4.649041687176947e-05
2000-02-29,-5.256042259793592e-05
2000-03-01,9.793775199529176e-05
2000-03-02,-4.2175171285130375e-05
2000-03-03,-6.921538368398483e-05
2000-03-06,4.239914382531129e-05
2000-03-07,5.94284389719979e-05
2000-03-08,-4.51542596235921e-05
2000-03-09,2.1116224755424184e-06
2000-03-10,-2.5440604601301153e-05
2000-03-13,3.639649324416183e-05
2000-03-14,2.8207035581151452e-05
2000-03-15,-4.304491933648791e-05
2000-03-16,-3.284018325111493e-05
2000-03-17,6.217957601628576e-05
2000-03-20,-0.6931185544706391
2000-03-21,-3.0118385191180153e-05
2000-03-22,1.972240398354086e-05
2000-03-23,6.537656903601863e-06
2000-03-24,-5.940123995654134e-05
2000-03-27,5.3467377599814014e-05
2000-03-28,-5.698397042462611e-05
2000-03-29,4.2591803267294503e-05
2000-03-30,-4.7860087341033974e-05
2000-03-31,2.1393555502680073e-05
2000-04-03,-5.732944435357656e-06
2000-04-04,4.883339823986976e-05
2000-04-05,-4.461841792915977e-05
2000-04-06,2.5588365234946453e-05
2000-04-07,-7.59396718999078e-05
2000-04-10,5.035130666496135e-05
2000-04-11,-3.5079016426520226e-05
2000-04-12,-1.3818166744089533e-05
2000-04-13,0.00010144235013240244
2000-04-14,-1.4758475035459018e-05
2000-04-17,-0.00011724598436925471
2000-04-18,3.056210927231129e-05
2000-04-19,0.0001154454244889358
2000-04-20,-6.361641578123134e-05
2000-04-24,-4.420662175727563e-05
2000-04-25,4.116742386668648e-05
2000-04-26,6.752850813862565e-06
2000-04-27,1.4610171816031858e-05
2000-04-28,-1.3748719650791275e-05
2000-05-01,-5.556884413172869e-05
2000-05-02,1.3542806441280142e-06
2000-05-03,-6.58697290732424e-05
2000-05-04,7.070295849211095e-05
2000-05-05,1.3734765872214227e-05
2000-05-08,6.78845616298579e-05
2000-05-09,4.2324984615704775e-06
2000-05-10,-4.648119619803104e-05
2000-05-11,-4.267352945194758e-05
2000-05-12,0.0
2000-05-15,5.9245002214422526e-05
2000-05-16,-7.804580635238645e-05
2000-05-17,0.00011434167458908295
2000-05-18,-2.3238325895083567e-05
2000-05-19,3.9956976061295e-05
2000-05-22,-6.319439738956822e-05
2000-05-23,-2.713045792356039e-05
2000-05-24,2.4165217338001366e-06
2000-05-25,7.430009853537367e-06
2000-05-26,0.0
2000-05-30,-3.297518974644531e-05
2000-05-31,2.52835341726515e-05
2000-06-01,2.7733240272082016e-05
2000-06-02,-6.472613147573414e-05
2000-06-05,2.4250080406504337e-05
2000-06-06,5.508622288526166e-05
2000-06-07,-2.4193305880326754e-05
2000-06-08,3.2765827108066636e-05
2000-06-09,-8.436311186230117e-05
2000-06-12,4.381899706631942e-05
2000-06-13,-1.26339754131094e-05
2000-06-14,-1.320512464146606e-05
2000-06-15,-1.797989701174396e-05
2000-06-16,3.118502165321002e-05
2000-06-19,3.217297595878299e-06
2000-06-20,-1.832097855218595e-05
2000-06-21,6.59611953615219e-05
2000-06-22,1.0533165064399719e-05
2000-06-23,-9.299656796024625e-07
2000-06-26,-7.601187673510201e-05
2000-06-27,4.099281022303114e-05
2000-06-28,-4.099281022303114e-05
2000-06-29,7.070203688280818e-05
2000-06-30,-5.032867985937939e-05
2000-07-03,5.656848539127568e-05
2000-07-05,-5.378971897611329e-05
2000-07-06,-2.3152123438591188e-05
2000-07-07,5.9983917474054627e-05
2000-07-10,-1.1897971721533396e-05
2000-07-11,1.3629041146503984e-05
2000-07-12,2.3101715244888688e-05
2000-07-13,-3.638239932750309e-05
2000-07-14,-8.79859733263072e-05
2000-07-17,6.130029063837472e-05
2000-07-18,-2.3481619763107697e-05
2000-07-19,8.654970177854326e-05
2000-07-20,-3.944262534048837e-05
2000-07-21,2.454990163851256e-05
2000-07-24,-8.20899154291288e-06
2000-07-25,-6.741773590925038e-05
2000-07-26,-3.4580828458530277e-06
2000-07-27,0.00010440297155490941
2000-07-28,4.121095550221887e-05
2000-07-31,-1.4909316309069665e-05
2000-08-01,-0.00013619808622476748
2000-08-02,7.871809542031594e-05
2000-08-03,1.4748263442443399e-06
2000-08-04,-7.33451656437234e-05
2000-08-07,1.372569907877319e-05
2000-08-08,6.148102283221046e-06
2000-08-09,-4.170285802032603e-05
2000-08-10,5.93189752390727e-05
2000-08-11,-3.859599554933979e-05
2000-08-14,6.206562042820885e-05
2000-08-15,0.0
2000-08-16,-1.6822349263312386e-06
2000-08-17,-5.7173506331553714e-05
2000-08-18,8.264459142492964e-05
2000-08-21,1.5147363802106573e-05
2000-08-22,0.0
2000-08-23,-7.202563929320505e-05
2000-08-24,-2.071672433559546e-05
2000-08-25,-5.245298949824173e-06
2000-08-28,5.4332759178224443e-05
2000-08-29,2.936705410155893e-05
2000-08-30,-1.1392679567664987e-05
2000-08-31,-4.787893418797817e-05
2000-09-01,-4.834923475928454e-05
2000-09-05,2.8086491962328597e-05
2000-09-06,1.1312690689407878e-05
2000-09-07,2.074134143151274e-05
2000-09-08,-7.03468733291579e-05
2000-09-11,2.53979194562437e-05
2000-09-12,7.830974397518564e-05
2000-09-13,2.054063664019834e-05
2000-09-14,-3.1069466981101246e-05
2000-09-15,-4.598947768166828e-05
2000-09-18,7.99651714116778e-05
2000-09-19,3.353339679858236e-05
2000-09-20,-7.767728499105675e-05
2000-09-21,3.201763000304503e-05
2000-09-22,3.0212224981548963e-05
2000-09-25,-6.642094347324157e-05
2000-09-26,8.275006959543307e-05
2000-09-27,-0.00010814331006547828
2000-09-28,9.751654612089045e-06
2000-09-29,-4.694270568955661e-06
2000-10-02,-1.0175704593079482e-05
2000-10-03,6.562070235408002e-05
2000-10-04,-0.00013783671473519
2000-10-05,0.00013370217204208834
2000-10-06,-6.561327248476301e-05
2000-10-09,-2.1714085655488713e-05
2000-10-10,1.857194130432116e-05
2000-10-11,4.514351614297307e-05
2000-10-12,-7.541521492816783e-05
2000-10-13,4.0223877040376776e-05
2000-10-16,5.352437752820238e-05
2000-10-17,-1.6841779063719864e-06
2000-10-18,-1.859054458418219e-05
2000-10-19,-8.619039345955648e-05
2000-10-20,8.55162207790694e-05
2000-10-23,-1.3117296543643797e-05
2000-10-24,6.921001782655978e-05
2000-10-25,6.882916050017507e-05
2000-10-26,-0.00012799396986593048
2000-10-27,2.6269234197323632e-05
2000-10-30,2.489707509226169e-06
2000-10-31,-0.00010538786011346502
2000-11-01,2.9064446493379248e-05
2000-11-02,7.158545516741666e-05
2000-11-03,-0.00011854735587271681
2000-11-06,8.133307855333338e-05
2000-11-07,-8.063605571839716e-05
2000-11-08,0.00012063579598525775
2000-11-09,1.065624303778212e-05
2000-11-10,-8.874574608254415e-05
2000-11-13,2.7035866221949978e-05
2000-11-14,4.465376813303501e-05
2000-11-15,7.078751406973394e-05
2000-11-16,-5.7336047664210965e-05
2000-11-17,5.538001359531308e-05
2000-11-20,-0.00012618511087876538
2000-11-21,-2.7830751995916447e-05
2000-11-22,5.4299746356886724e-05
