1998-12-22,
1998-12-23,-0.0004903695331305302
1998-12-24,0.00024099373358305032
1998-12-28,-0.00013624910617399122
1998-12-29,6.79607236931945e-05
1998-12-30,-0.0001124572709395033
1998-12-31,0.0002457019962242013
1999-01-04,-4.304479478461909e-05
1999-01-05,-0.0001128815686406992
1999-01-06,6.462316725552864e-05
1999-01-07,0.00012030999035406165
1999-01-08,-0.0001222355130612307
1999-01-11,-0.00032575302592485755
1999-01-12,0.00018737025897125337
1999-01-13,-0.0004864711102777197
1999-01-14,0.000842768673408878
1999-01-15,-4.855578026069507e-05
1999-01-19,-0.00032183229326410157
1999-01-20,-0.0003729942951747889
1999-01-21,0.0004971565476005191
1999-01-22,-0.00012636721886072344
1999-01-25,0.00012636721886072344
1999-01-26,-0.00011363217775806067
1999-01-27,0.0001255904409023234
1999-01-28,0.0001633614966385366
1999-01-29,-0.00024380548338986952
1999-02-01,-0.00012588195460355722
1999-02-02,0.0002635041945747707
1999-02-03,-0.00020607411449174995
1999-02-04,-0.00014186603715476975
1999-02-05,0.00010177283868723075
1999-02-08,-0.0004195120557146659
1999-02-09,0.0005286853899676425
1999-02-10,0.0003140832834412355
1999-02-11,-0.0001896424201044966
1999-02-12,-0.00043212050625535126
1999-02-16,6.583207632304688e-05
1999-02-17,0.0004850247887205339
1999-02-18,7.903801667935584e-05
1999-02-19,-0.0001282005900899441
1999-02-22,8.399585060769876e-06
1999-02-23,-0.00013455677143298095
1999-02-24,-0.00011363217775806067
1999-02-25,0.0
1999-02-26,0.0
1999-03-01,0.00042513572828972723
1999-03-02,-0.00013618379074886722
1999-03-03,-0.0005012750426311441
1999-03-04,0.00011736694525144031
1999-03-05,-0.00023155864516993807
1999-03-08,0.0002827390000122998
1999-03-09,-0.0001365887184129333
1999-03-10,0.0005607909737712635
1999-03-11,-1.4282551720923298e-05
1999-03-12,-0.00016496425368467404
1999-03-15,-0.00014398195451059692
1999-03-16,-0.00016655377565577556
1999-03-17,0.0005450340078576588
1999-03-18,-0.00022573691529942375
1999-03-19,-0.0035219842523765976
1999-03-22,0.00011761607716342937
1999-03-23,-2.7877955010191524e-05
1999-03-24,-0.00019883415867888443
1999-03-25,-0.00027554183078970507
1999-03-26,9.352203540818893e-05
1999-03-29,7.066255991927672e-05
1999-03-30,0.00033342301368693983
1999-03-31,-0.00040408557360621655
1999-04-01,0.00028469324495344894
1999-04-05,-0.00011181331052512178
1999-04-06,0.000526630391679217
1999-04-07,-0.0006288477661882674
1999-04-08,0.0003966464764570965
1999-04-09,-0.0004297835164330799
1999-04-12,1.9585366598184883e-05
1999-04-13,0.000325721224986808
1999-04-14,-0.00012701628887118455
1999-04-15,-8.598881918236989e-05
1999-04-16,-0.000265649231677767
1999-04-19,0.00046219418243620414
1999-04-20,0.000216883219657793
1999-04-21,-0.00018575768128070713
1999-04-22,-0.00033222845360836306
1999-04-23,-0.00010926591600268765
1999-04-26,0.000711986817296062
1999-04-27,-8.299911632531076e-05
1999-04-28,-0.0002644130554096402
1999-04-29,-2.8760012081130437e-05
1999-04-30,-5.201528902654129e-06
1999-05-03,-3.715968517614687e-05
1999-05-04,7.589204781471848e-05
1999-05-05,4.6580259043804695e-06
1999-05-06,1.862675865421659e-05
1999-05-07,-0.0004152520059259035
1999-05-10,0.0002746218189340066
1999-05-11,0.00026296182822338476
1999-05-12,0.00010509169259842466
1999-05-13,-0.00035225906535230056
1999-05-14,0.00022297962747402922
1999-05-17,-4.845411825787904e-05
1999-05-18,-8.019059701269704e-06
1999-05-19,-9.437550474494794e-05
1999-05-20,0.00020921591066525025
1999-05-21,-0.00021451596617327873
1999-05-24,0.00018033648349197184
1999-05-25,-0.00023641593553502815
1999-05-26,0.00031599892073491676
1999-05-27,-7.306728725442468e-05
1999-05-28,8.323345323735243e-05
1999-06-01,-6.106658906313012e-05
1999-06-02,-5.1016703205175595e-05
1999-06-03,-0.00023527118036587025
1999-06-04,0.0002576053214513596
1999-06-07,-0.00023034087438389417
1999-06-08,-6.075061151133987e-06
1999-06-09,0.00031599892073491676
1999-06-10,-0.00017972882265926415
1999-06-11,-0.00040511201268050856
1999-06-14,0.0005083416477132396
1999-06-15,-0.0005165846005038555
1999-06-16,0.0003582257907826514
1999-06-17,-1.4590794273738883e-05
1999-06-18,-0.002861358096861333
1999-06-21,-0.0006247806535714662
1999-06-22,0.0001156208580481155
1999-06-23,0.00021638852686389765
1999-06-24,-0.00015027821327545654
1999-06-25,0.00010745452128502198
1999-06-28,-0.00023175247068929483
1999-06-29,0.0002775211459742355
1999-06-30,-0.00021933351015840374
1999-07-01,0.000267058353837224
1999-07-02,3.7219961740886376e-05
1999-07-06,0.00032568168608815284
1999-07-07,-0.0006403326386499875
1999-07-08,0.0003842575827939787
1999-07-09,-0.00033542414697473877
1999-07-12,5.7584932254051147e-05
1999-07-13,0.0001617811007927905
1999-07-14,0.00011255977455870703
1999-07-15,-0.00037038660644106436
1999-07-16,4.967388675181095e-05
1999-07-19,0.00028090945617059715
1999-07-20,0.00011160536693372025
1999-07-21,-0.00010820284038770556
1999-07-22,-0.0003339858694684228
1999-07-23,0.0
1999-07-26,-4.861348245571717e-05
1999-07-27,0.00010289325796192239
1999-07-28,-0.00011246741132203697
1999-07-29,0.00023175247068929483
1999-07-30,-0.00016714746862478425
1999-08-02,0.0003309974381156544
1999-08-03,0.00016681218826636313
1999-08-04,-0.00034985104355539365
1999-08-05,0.000156330111220071
1999-08-06,-0.00015095227811018352
1999-08-09,0.00028243492767093814
1999-08-10,-0.0005494102509365217
1999-08-11,9.684890409666913e-05
1999-08-12,4.8833435819239934e-05
1999-08-13,0.00016072091068675132
1999-08-16,0.00039125106225812445
1999-08-17,3.952722988587176e-05
1999-08-18,-0.0006341565776797897
1999-08-19,0.0002118839652034965
1999-08-20,0.0004222726124762932
1999-08-23,-0.00048349963031596443
1999-08-24,0.00016424568894507496
1999-08-25,0.00013148264956075462
1999-08-26,1.1610234120440488e-05
1999-08-27,-0.000335100182225212
1999-08-30,1.3285534931073428e-05
1999-08-31,0.00019164954301181814
1999-09-01,4.58823193500435e-05
1999-09-02,-0.00010643989377256968
1999-09-03,-7.515190023743568e-05
1999-09-07,0.00024182145435580615
1999-09-08,0.0
1999-09-09,-0.0003462720437797384
1999-09-10,-0.00018196446018503565
1999-09-13,0.00016460099816312246
1999-09-14,0.00018078359595258275
1999-09-15,-5.007680158924943e-05
1999-09-16,8.311270170485718e-05
1999-09-17,-0.0028641200601628447
1999-09-20,-0.0003239029615055289
1999-09-21,0.0003887533556765632
1999-09-22,-0.00037535161389656846
1999-09-23,-0.00022230558773278508
1999-09-24,0.00019550749480951035
1999-09-27,0.0004235191524818438
1999-09-28,-8.948654207341367e-05
1999-09-29,-0.000283323334416663
1999-09-30,-8.701026803875633e-05
1999-10-01,-0.00016843704478025634
1999-10-04,6.30093069474702e-05
1999-10-05,0.00028490154497551323
1999-10-06,-0.0003890873467381484
1999-10-07,0.00013538504882332214
1999-10-08,0.00013362017149998184
1999-10-11,-0.00011324741801965743
1999-10-12,8.39223348075846e-05
1999-10-13,-3.0066597515809868e-05
1999-10-14,0.00015446644247257835
1999-10-15,0.00030535370205625467
1999-10-18,-0.0003531281303249534
1999-10-19,0.00030675518985490147
1999-10-20,-1.7024661770725924e-05
1999-10-21,-9.128373658356947e-05
1999-10-22,-0.00015067236323190736
1999-10-25,0.0
1999-10-26,-0.00015446644247257835
1999-10-27,0.00011640825149394907
1999-10-28,5.36284087685468e-05
1999-10-29,-0.00017226653259866387
1999-11-01,9.457211075525329e-05
1999-11-02,0.00025611380105350356
1999-11-03,-6.14085346162252e-05
1999-11-04,-0.00014755439415559124
1999-11-05,-0.00029570695893388343
1999-11-08,0.0005046698877056999
1999-11-09,-0.0004023117767643636
1999-11-10,0.000532614492315231
1999-11-11,-0.0004809886273596242
1999-11-12,-5.1625864955606726e-05
1999-11-15,0.00011911958447913262
1999-11-16,0.0001790384274547585
1999-11-17,-0.0001790384274547585
1999-11-18,-0.00012997485982452206
1999-11-19,0.00016209598280492177
1999-11-22,0.00020701644011328346
1999-11-23,-0.00025470406709077187
1999-11-24,6.173849277890664e-05
1999-11-26,-0.0001236264205837223
1999-11-29,-0.0003579032895671963
1999-11-30,0.000630566981303482
1999-12-01,-0.0004700866467171605
1999-12-02,5.3399691362310264e-05
1999-12-03,0.00013229788210394888
1999-12-06,0.00023315726234501843
1999-12-07,0.00020866431204619174
1999-12-08,1.6178357830520795e-05
1999-12-09,-0.0005902978143256798
1999-12-10,3.1006746788686534e-05
1999-12-13,6.049608880726032e-05
1999-12-14,0.00030901328727928057
1999-12-15,-0.00010638751064795393
1999-12-16,-0.00015383270723479114
1999-12-17,-0.004097655300663472
1999-12-20,-7.9673063358765e-05
1999-12-21,0.00033539373109969794
1999-12-22,-0.0005028474950484196
1999-12-23,0.0002074433309216528
1999-12-27,-0.00013874682704634322
1999-12-28,0.00035165986383273173
1999-12-29,-3.8864550568840084e-05
1999-12-30,0.00016229114924098953
1999-12-31,-0.00041730100231573974
2000-01-03,8.428998179710323e-06
2000-01-04,0.0002116329273035844
2000-01-05,-0.00017061787201783085
2000-01-06,0.00032009974882407644
2000-01-07,-0.00021140270100028502
2000-01-10,-0.00017687435844121469
2000-01-11,-0.0001335448563037911
2000-01-12,0.00027373635812466546
2000-01-13,-0.00013243562577530676
2000-01-14,-0.00020770588920843158
2000-01-18,0.0004881427584644271
2000-01-19,-0.0001249466285640488
2000-01-20,-0.00011797915482192334
2000-01-21,-0.00014206995954602064
2000-01-24,0.0002854288587951781
2000-01-25,0.00017658604880282924
2000-01-26,0.0
2000-01-27,9.361849768163566e-05
2000-01-28,-0.0005313137122123224
2000-01-31,8.137613791758813e-05
2000-02-01,0.0003563190766130986
2000-02-02,-0.00014954623267177114
2000-02-03,6.925755021053304e-05
2000-02-04,-6.874953641999859e-05
2000-02-07,0.00018312780762486103
2000-02-08,-0.0001402714470598032
2000-02-09,-0.0002571817748460159
2000-02-10,0.00020126267557962763
2000-02-11,0.00016375214300973218
2000-02-14,-0.00041196400869591976
2000-02-15,-3.237035255482246e-05
2000-02-16,0.00040947658099083073
2000-02-17,-0.0003301570383294483
2000-02-18,5.3427458590549204e-05
2000-02-22,-5.3427458590549204e-05
2000-02-23,0.00024490191231318903
2000-02-24,0.0002281862607128038
2000-02-25,-0.0004394710551864356
2000-02-28,0.00015316046651997484
2000-02-29,-0.0005841031876722136
2000-03-01,0.0008170966105451871
2000-03-02,-0.000280640832054313
2000-03-03,0.0003399663466064906
2000-03-06,-0.00015048055414496053
2000-03-07,-0.00035350444016207794
2000-03-08,-0.00028252718272886446
2000-03-09,0.0006219561118937511
2000-03-10,-0.0002227281308974094
2000-03-13,-0.00010769899756091217
2000-03-14,0.00044070093081605144
2000-03-15,-4.342152548264533e-05
2000-03-16,-0.00015218803539762682
2000-03-17,-0.0026197481280608725
2000-03-20,0.0006815858494010896
2000-03-21,-0.0004067821737580579
2000-03-22,2.7203501521799733e-05
2000-03-23,-0.00043058524613359683
2000-03-24,0.0005881636954579439
2000-03-27,-0.0006696627875696914
2000-03-28,0.000210077161080513
2000-03-29,-0.00013471043725316045
2000-03-30,5.7694245397754695e-05
2000-03-31,0.0001803166413040791
2000-04-03,-1.677561135843275e-05
2000-04-04,0.00027704542586720615
2000-04-05,-0.0002518661795162802
2000-04-06,6.821550582736258e-05
2000-04-07,-8.091459043529925e-05
2000-04-10,0.00033374946709219255
2000-04-11,-0.00027186636425363675
2000-04-12,-0.0001222041313705402
2000-04-13,-1.825517077758132e-05
2000-04-14,-0.00014900686949242958
2000-04-17,0.0005160030102332458
2000-04-18,-0.00023051773823618005
